id,name,description,image,animation_url,external_url,edition,target,focus,power_rating,occurrence,country,rarity
1,#1  Common Cover (G24),"Buy an NFT to sponsor a completed project and help Give Basic Needs do more! Your purchase will help trigger a cascade of kindness, funding three new projects. Support our mission to make the world a happier place for all. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/1.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/1.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/1.html,G24,Cover,Cover,0,1 of 6850,Planet Earth,Common
2,#2  Super Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Sampemo, Ghana (9.70669,-0.31414), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/2.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/2.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/2.html,G24,Food,Borehole,92,1 of 2,Ghana,Super Rare
3,#3  Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Sampemo, Ghana (9.70669,-0.31414), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/3.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/3.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/3.html,G24,Food,Borehole,82,1 of 26,Ghana,Rare
4,#4  Uncommon Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Sampemo, Ghana (9.70669,-0.31414), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/4.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/4.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/4.html,G24,Food,Borehole,72,1 of 101,Ghana,Uncommon
5,#5  Common Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Sampemo, Ghana (9.70669,-0.31414), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/5.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/5.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/5.html,G24,Food,Borehole,62,1 of 301,Ghana,Common
6,#6  Super Rare Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.4388,-0.85108), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/6.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/6.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/6.html,G24,Medical,Medical Clinic,146,1 of 2,Ghana,Super Rare
7,#7  Rare Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.4388,-0.85108), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/7.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/7.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/7.html,G24,Medical,Medical Clinic,136,1 of 26,Ghana,Rare
8,#8  Uncommon Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.4388,-0.85108), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/8.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/8.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/8.html,G24,Medical,Medical Clinic,126,1 of 101,Ghana,Uncommon
9,#9  Common Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.4388,-0.85108), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/9.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/9.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/9.html,G24,Medical,Medical Clinic,116,1 of 301,Ghana,Common
10,#10  Super Rare Food Assistance (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Galwei, Ghana (10.12172,-0.04679), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/10.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/10.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/10.html,G24,Food,Food Assistance,94,1 of 2,Ghana,Super Rare
